STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,WESD,WESF
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/19/21,,,0.52,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/20/21,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/21/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/22/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/23/21,,,0.53,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/24/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/25/21,,,0.22,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/26/21,,,0.55,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/27/21,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/28/21,,,0.42,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/29/21,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/30/21,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/1/21,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/2/21,,,0.09,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/3/21,,,0.22,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/4/21,,,0.15,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/5/21,,,0.34,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/6/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/7/21,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/8/21,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/9/21,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/10/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/11/21,,,0.83,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/12/21,,,0.09,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/13/21,,,0.37,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/14/21,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/15/21,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/16/21,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/17/21,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/18/21,,,0.54,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/19/21,,,0.33,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/20/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/21/21,,,0.02,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/22/21,,,0.4,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/23/21,,,0.56,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/24/21,,,0.16,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/25/21,,,0.22,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/26/21,,,0.32,3.5,3.5,0.3,0.3
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/27/21,,,0.11,2,4.5,0.4,0.1
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/28/21,,,0.02,1,6,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/29/21,,,0,0,5,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/30/21,,,0.18,2.5,6.5,,0.2
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/31/21,,,0.01,0.1,6,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/1/22,,,0,0,5.5,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/2/22,,,0,0,4.5,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/3/22,,,1.97,0,0.5,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/4/22,,,0.28,0.1,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/5/22,,,0.13,0,0,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/6/22,,,0.82,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/7/22,,,1.72,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/8/22,,,0.62,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/9/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/10/22,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/11/22,,,0.7,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/12/22,,,0.52,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/13/22,,,0.28,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/14/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/15/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/16/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/17/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/18/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/19/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/20/22,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/21/22,,,0.13,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/22/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/23/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/24/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/25/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/26/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/27/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/28/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/29/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/30/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/31/22,,,0.28,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/1/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/2/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/3/22,,,0.09,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/4/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/5/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/6/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/7/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/8/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/9/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/10/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/11/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/12/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/13/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/14/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/15/22,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/16/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/17/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/18/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/19/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/20/22,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/21/22,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/22/22,,,0.06,0.5,0.2,,0.1
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/23/22,,,0,0.2,0,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/24/22,,,0,0.1,0,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/25/22,,,0,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/26/22,,,0,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/27/22,,,0.61,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/28/22,,,1.89,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/1/22,,,1.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/2/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/3/22,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/4/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/5/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/6/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/7/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/8/22,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/9/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/10/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/11/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/12/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/13/22,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/14/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/15/22,,,0.52,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/16/22,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/17/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/27/22,10,1.41,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/28/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/29/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/30/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/31/22,,,0.25,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/1/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/2/22,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/3/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/4/22,,,0.88,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/5/22,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/6/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/7/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/8/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/9/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/10/22,,,0.48,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/11/22,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/12/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/13/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/14/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/15/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/16/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/17/22,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/18/22,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/19/22,,,0.31,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/20/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/21/22,,,0.18,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/22/22,,,0.38,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/23/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/24/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/25/22,,,0.16,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/26/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/27/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/28/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/29/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/30/22,,,0.36,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/1/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/2/22,,,0.3,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/3/22,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/4/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/5/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/6/22,,,0.34,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/7/22,,,0.55,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/8/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/9/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/10/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/11/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/12/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/13/22,,,0.48,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/14/22,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/15/22,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/16/22,,,0.66,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/17/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/18/22,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/19/22,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/20/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/21/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/22/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/23/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/24/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/25/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/26/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/27/22,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/28/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/29/22,,,0.34,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/30/22,,,0.39,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/31/22,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/1/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/2/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/3/22,,,0.21,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/4/22,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/5/22,,,0.61,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/6/22,,,0.28,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/7/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/8/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/9/22,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/10/22,,,1.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/11/22,,,0.13,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/12/22,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/13/22,,,0.25,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/14/22,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/15/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/16/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/17/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/18/22,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/19/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/20/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/21/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/22/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/23/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/24/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/25/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/26/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/27/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/28/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/29/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/30/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/1/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/2/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/3/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/4/22,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/5/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/6/22,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/7/22,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/8/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/9/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/10/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/11/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/12/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/13/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/14/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/15/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/16/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/17/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/18/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/19/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/20/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/21/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/22/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/23/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/24/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/25/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/26/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/27/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/28/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/29/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/30/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/31/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/1/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/2/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/3/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/4/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/5/22,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/6/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/7/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/8/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/9/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/10/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/11/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/12/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/13/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/14/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/15/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/16/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/17/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/18/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/19/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/20/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/21/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/22/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/23/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/24/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/25/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/26/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/27/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/28/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/29/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/30/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/31/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/1/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/2/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/3/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/4/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/5/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/6/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/7/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/8/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/9/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/10/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/11/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/12/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/13/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/14/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/15/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/16/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/17/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/18/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/19/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/20/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/21/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/22/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/23/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/24/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/25/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/26/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/27/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/28/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/29/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/30/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/1/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/2/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/3/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/4/22,,,0,0,,,
